Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
02:08	0.0000	0.3390	0.3562	0.0042
02:09	0.0000	0.3125	0.3402	0.0048
02:10	0.0000	0.2892	0.3161	0.0001
02:11	0.0000	0.2701	0.3297	0.0016
02:12	0.0000	0.2746	0.2964	0.0005
02:13	0.0000	0.2935	0.2763	0.0000
02:14	0.0000	0.2872	0.2734	0.0000
02:15	0.0000	0.2483	0.2686	0.0000
02:16	0.0000	0.2115	0.2376	0.0000
02:17	0.0000	0.2520	0.2252	0.0000
02:18	0.0000	0.1806	0.2455	0.0000
02:19	0.0000	0.2422	0.2533	0.0000
02:20	0.0000	0.2279	0.2189	0.0000
02:21	0.0000	0.2223	0.2552	0.0000
02:22	0.0000	0.2479	0.2761	0.0000
02:23	0.0000	0.2382	0.2624	0.0000
02:24	0.0000	0.2210	0.2323	0.0000
02:25	0.0000	0.2315	0.2497	0.0000
02:26	0.0000	0.2782	0.3011	0.0020
02:27	0.0000	0.2830	0.3496	0.0217
02:28	0.0000	0.3295	0.3551	0.0174
02:29	0.0000	0.2402	0.3358	0.0126
02:30	0.0000	0.3158	0.3409	0.0151
02:31	0.0000	0.2931	0.3231	0.0070
02:32	0.0000	0.2606	0.3052	0.0076
02:33	0.0000	0.2692	0.3302	0.0153
02:34	0.0000	0.2858	0.3308	0.0177
02:35	0.0000	0.3104	0.3493	0.0370
02:36	0.0000	0.3009	0.3708	0.0444
02:37	0.0000	0.2971	0.3572	0.0256
02:38	0.0000	0.3050	0.3663	0.0772
02:39	0.0000	0.3353	0.4065	0.0997
02:40	0.0000	0.4068	0.4077	0.1062
02:41	0.0000	0.3893	0.4184	0.1068
02:42	0.0000	0.3541	0.3989	0.0849
02:43	0.0000	0.3488	0.3711	0.0573
02:44	0.0000	0.3943	0.4087	0.1101
02:45	0.0000	0.4151	0.4479	0.1555
02:46	0.0000	0.3800	0.4345	0.1478
02:47	0.0000	0.4396	0.4864	0.1924
02:48	0.0000	0.4302	0.4444	0.1519
02:49	0.0000	0.3697	0.3817	0.0994
02:50	0.0000	0.3219	0.3876	0.1239
02:51	0.0000	0.3017	0.3842	0.1065
02:52	0.0000	0.2487	0.3089	0.0362
02:53	0.0000	0.2298	0.3139	0.0552
02:54	0.0000	0.3044	0.3138	0.0423
02:55	0.0000	0.2067	0.2738	0.0125
02:56	0.0000	0.3187	0.3881	0.1255
02:57	0.0000	0.5098	0.5479	0.2657
02:58	0.0000	0.4521	0.4830	0.2313
02:59	0.0000	0.4900	0.5243	0.2690
03:00	0.0000	0.4775	0.5588	0.3069
03:01	0.0000	0.5320	0.5530	0.2887
03:02	0.0000	0.4542	0.5103	0.2544
03:03	0.0000	0.4493	0.4894	0.2376
03:04	0.0000	0.4293	0.4882	0.2515
03:05	0.0000	0.4335	0.4836	0.2528
03:06	0.0000	0.4331	0.4713	0.2301
03:07	0.0000	0.4719	0.4825	0.2249
03:08	0.0000	0.4360	0.4598	0.2236
03:09	0.0000	0.4069	0.4312	0.1972
03:10	0.0000	0.3837	0.4275	0.1931
03:11	0.0000	0.4657	0.4524	0.2198
03:12	0.0000	0.3604	0.3830	0.1449
03:13	0.0000	0.2865	0.3409	0.1128
03:14	0.0000	0.3239	0.3407	0.1106
03:15	0.0000	0.3060	0.3307	0.1097
03:16	0.0000	0.3987	0.3806	0.1553
03:17	0.0000	0.3031	0.3528	0.1175
03:18	0.0000	0.3558	0.4128	0.1928
03:19	0.0000	0.3746	0.3771	0.1454
03:20	0.0000	0.3472	0.3776	0.1455
03:21	0.0000	0.3650	0.3874	0.1828
03:22	0.0000	0.5381	0.5824	0.3455
03:23	0.0000	0.5296	0.5945	0.3656
03:24	0.0000	0.5053	0.5471	0.3315
03:25	0.0000	0.5971	0.6425	0.4196
03:26	0.0000	0.4905	0.5377	0.3443
03:27	0.0000	0.4390	0.5031	0.3025
03:28	0.0000	0.4977	0.5238	0.3326
03:29	0.0000	0.4698	0.4921	0.2964
03:30	0.0000	0.4641	0.4798	0.2940
03:31	0.0000	0.4123	0.4297	0.2368
03:32	0.0000	0.4067	0.4221	0.2096
03:33	0.0000	0.4577	0.4621	0.2691
03:34	0.0000	0.5294	0.5493	0.3526
03:35	0.0014	0.7173	0.7550	0.5791
03:36	0.1024	0.9488	1.0614	0.8783
03:37	0.1914	1.1979	1.2651	1.1120
03:38	0.1937	1.2359	1.3140	1.1578
03:39	0.1632	1.1139	1.2279	1.0674
03:40	0.0617	0.9298	0.9884	0.8306
03:41	0.0005	0.6688	0.7132	0.5285
03:42	0.0025	0.6629	0.7119	0.5269
03:43	0.0060	0.5903	0.6710	0.5028
03:44	0.0028	0.7179	0.7380	0.5577
03:45	0.0005	0.7354	0.7346	0.5697
03:46	0.0000	0.5816	0.6729	0.5062
03:47	0.0000	0.5516	0.6092	0.4566
03:48	0.0000	0.5187	0.5511	0.3851
03:49	0.0000	0.5066	0.5363	0.3636
03:50	0.0000	0.3663	0.4348	0.2888
03:51	0.0000	0.3407	0.3837	0.2487
03:52	0.0000	0.3123	0.3000	0.1301
03:53	0.0000	0.2940	0.3062	0.1513
03:54	0.0000	0.2570	0.3154	0.1746
03:55	0.0000	0.2600	0.2758	0.1200
03:56	0.0000	0.1235	0.1557	0.0298
03:57	0.0000	0.1209	0.1537	0.0123
03:58	0.0000	0.1066	0.1000	0.0011
03:59	0.0000	0.1259	0.0993	0.0005
04:00	0.0000	0.1361	0.1330	0.0033
04:01	0.0000	0.1244	0.1446	0.0009
04:02	0.0000	0.1602	0.1460	0.0176
04:03	0.0000	0.1614	0.1851	0.0456
04:04	0.0000	0.2341	0.2336	0.0920
04:05	0.0000	0.1798	0.2291	0.0858
04:06	0.0000	0.1623	0.2160	0.0827
04:07	0.0000	0.2110	0.2324	0.0881
04:08	0.0000	0.1549	0.1656	0.0336
04:09	0.0000	0.0966	0.1267	0.0085
04:10	0.0000	0.1372	0.1527	0.0456
04:11	0.0000	0.2165	0.2187	0.0933
04:12	0.0000	0.2348	0.2442	0.1185
04:13	0.0000	0.2572	0.3145	0.1845
04:14	0.0000	0.2889	0.3345	0.2218
04:15	0.0000	0.2244	0.2751	0.1632
04:16	0.0000	0.1706	0.2035	0.0908
04:17	0.0000	0.1470	0.1563	0.0282
04:18	0.0000	0.1661	0.1767	0.0556
04:19	0.0000	0.1412	0.1587	0.0501
04:20	0.0000	0.1566	0.1704	0.0584
04:21	0.0000	0.0997	0.1279	0.0223
04:22	0.0000	0.0877	0.0820	0.0031
04:23	0.0000	0.0634	0.0789	0.0022
04:24	0.0000	0.1093	0.0874	0.0105
04:25	0.0000	0.0942	0.1014	0.0101
04:26	0.0000	0.0600	0.0675	0.0002
04:27	0.0000	0.0519	0.0892	0.0077
04:28	0.0000	0.1558	0.1512	0.0592
04:29	0.0000	0.1399	0.1417	0.0299
04:30	0.0000	0.0936	0.0871	0.0132
04:31	0.0000	0.1065	0.0594	0.0000
04:32	0.0000	0.1322	0.1466	0.0405
04:33	0.0000	0.1357	0.1656	0.0850
04:34	0.0000	0.2074	0.2372	0.1000
04:35	0.0000	0.2322	0.2771	0.1437
04:36	0.0000	0.4130	0.4660	0.3138
04:37	0.0011	0.6335	0.6677	0.5533
04:38	0.0176	0.9274	0.9857	0.9061
04:39	0.0529	0.9669	1.0445	0.9847
04:40	0.1198	1.1051	1.2201	1.1602
04:41	0.2174	1.3233	1.5222	1.4627
04:42	0.5879	2.0522	2.3027	2.2824
04:43	1.0118	2.8729	3.2798	3.3928
04:44	0.9283	2.7408	3.0256	3.1721
04:45	0.6254	2.2663	2.5062	2.7254
04:46	0.6970	2.5603	2.8392	3.0425
04:47	1.0512	3.3753	3.8400	4.0043
04:48	1.0566	3.2614	3.6927	3.8528
04:49	0.6205	2.3703	2.6256	2.8315
04:50	0.4261	2.0036	2.2168	2.4131
04:51	0.2398	1.5973	1.7973	1.9099
04:52	0.0931	1.3110	1.3897	1.4976
04:53	0.0044	1.0401	1.1620	1.2345
04:54	0.0070	0.8960	0.9757	1.0629
04:55	0.0000	0.7318	0.8238	0.8522
04:56	0.0000	0.7052	0.8019	0.8114
04:57	0.0003	0.8971	0.9826	0.9973
04:58	0.0159	1.0849	1.1721	1.2177
04:59	0.0000	0.8599	0.9377	0.9519
05:00	0.0000	0.6229	0.6734	0.7051
05:01	0.0000	0.5313	0.6061	0.6187
05:02	0.0000	0.5469	0.5870	0.6072
05:03	0.0000	0.6122	0.6657	0.7043
05:04	0.0000	0.4867	0.5541	0.5959
05:05	0.0000	0.4212	0.4739	0.4924
05:06	0.0000	0.4440	0.4751	0.4905
05:07	0.0000	0.4137	0.4317	0.4453
05:08	0.0000	0.3918	0.4429	0.4749
05:09	0.0000	0.4267	0.4719	0.4604
05:10	0.0000	0.4605	0.4916	0.5010
05:11	0.0000	0.4706	0.5193	0.5167
05:12	0.0000	0.4513	0.5117	0.5110
05:13	0.0000	0.4161	0.5096	0.4950
05:14	0.0000	0.4973	0.5203	0.4997
05:15	0.0000	0.4600	0.4984	0.4612
05:16	0.0000	0.4545	0.5043	0.4923
05:17	0.0000	0.3862	0.4420	0.4276
05:18	0.0000	0.3394	0.3558	0.3093
05:19	0.0000	0.1930	0.2378	0.1925
05:20	0.0000	0.0734	0.1627	0.1008
05:21	0.0000	0.1326	0.1830	0.1203
05:22	0.0000	0.2053	0.2682	0.1729
05:23	0.0000	0.0883	0.1356	0.0861
05:24	0.0000	0.2352	0.3158	0.2602
05:25	0.0000	0.4614	0.4900	0.4103
05:26	0.0000	0.5182	0.5837	0.4679
05:27	0.0000	0.4307	0.5352	0.4513
05:28	0.0000	0.5535	0.5952	0.5328
05:29	0.0000	0.4098	0.4888	0.4160
05:30	0.0000	0.3897	0.4718	0.3713
05:31	0.0000	0.5062	0.5574	0.4781
05:32	0.0000	0.6169	0.6839	0.6173
05:33	0.0000	0.6278	0.6718	0.6019
05:34	0.0000	0.5919	0.6550	0.5864
05:35	0.0000	0.6928	0.7410	0.6984
05:36	0.0000	0.6976	0.7311	0.6291
05:37	0.0000	0.6832	0.7600	0.6615
05:38	0.0000	0.7247	0.8409	0.7738
05:39	0.0000	0.8471	0.9501	0.8727
05:40	0.0000	0.6726	0.7148	0.6327
05:41	0.0000	0.3106	0.3472	0.2632
05:42	0.0000	0.3062	0.3393	0.2384
05:43	0.0000	0.2786	0.3374	0.2492
05:44	0.0000	0.4162	0.4465	0.3506
05:45	0.0000	0.4282	0.4666	0.3841
05:46	0.0000	0.3493	0.4116	0.3125
05:47	0.0000	0.4488	0.4886	0.3798
05:48	0.0000	0.3626	0.4518	0.3315
05:49	0.0000	0.4256	0.4768	0.3579
05:50	0.0000	0.5228	0.6001	0.4876
05:51	0.0000	0.6878	0.7836	0.6661
05:52	0.0000	0.5711	0.6600	0.5543
05:53	0.0000	0.5435	0.6295	0.5162
05:54	0.0000	0.4615	0.5083	0.3929
05:55	0.0000	0.3849	0.4426	0.3497
05:56	0.0000	0.3479	0.4261	0.3151
05:57	0.0000	0.3067	0.3873	0.2769
05:58	0.0000	0.4060	0.4490	0.3412
05:59	0.0000	0.3496	0.4510	0.3470
06:00	0.0000	0.4073	0.5154	0.4227
06:01	0.0000	0.4490	0.5319	0.4514
06:02	0.0000	0.5310	0.6185	0.5282
06:03	0.0000	0.5518	0.6212	0.5118
06:04	0.0000	0.5232	0.5687	0.4763
06:05	0.0000	0.4732	0.5483	0.4627
06:06	0.0000	0.4468	0.5349	0.4604
06:07	0.0000	0.3624	0.4165	0.3296
06:08	0.0000	0.2197	0.2648	0.1809
06:09	0.0000	0.2701	0.3093	0.1950
06:10	0.0000	0.4236	0.4699	0.3831
06:11	0.0000	0.5190	0.6059	0.5356
06:12	0.0000	0.4971	0.5951	0.5146
06:13	0.0000	0.3741	0.4557	0.3654
06:14	0.0000	0.3128	0.3953	0.2979
06:15	0.0000	0.3585	0.4085	0.3256
06:16	0.0000	0.3580	0.4226	0.3636
06:17	0.0000	0.3335	0.3888	0.3297
06:18	0.0000	0.3610	0.4015	0.3440
06:19	0.0000	0.4090	0.4824	0.4186
06:20	0.0008	0.5773	0.7173	0.6728
06:21	0.0005	0.6394	0.7141	0.6974
06:22	0.0000	0.5505	0.6275	0.5915
06:23	0.0000	0.5828	0.6313	0.5765
06:24	0.0071	0.8140	0.9069	0.8526
06:25	0.0790	1.0599	1.2236	1.1855
06:26	0.1725	1.2203	1.3972	1.3653
06:27	0.2655	1.3868	1.5779	1.5595
06:28	0.2587	1.3547	1.4828	1.4803
06:29	0.3559	1.4719	1.6506	1.6546
06:30	0.6111	2.0088	2.2045	2.2096
06:31	0.7083	2.1955	2.4095	2.4363
06:32	0.7951	2.1916	2.4770	2.5241
06:33	0.9373	2.4987	2.7846	2.8659
06:34	0.6560	1.8938	2.1049	2.1977
06:35	0.6358	1.8231	2.0049	2.1710
06:36	0.5930	1.7037	1.9654	2.1979
06:37	0.5475	1.7369	1.9510	2.1756
06:38	0.5086	1.6990	1.8779	2.1159
06:39	0.4841	1.6298	1.8462	2.0703
06:40	0.4333	1.5813	1.7070	1.9808
06:41	0.3778	1.3538	1.5857	1.8689
06:42	0.3489	1.3761	1.5076	1.7874
06:43	0.3584	1.3612	1.5462	1.8103
06:44	0.3742	1.3663	1.5266	1.7988
06:45	0.3216	1.2581	1.3870	1.6661
06:46	0.2802	1.2012	1.3386	1.5956
06:47	0.2277	1.1099	1.2703	1.5129
06:48	0.2088	0.9479	1.1439	1.3958
06:49	0.1647	0.8892	1.0315	1.2872
06:50	0.1412	0.8625	0.9747	1.2033
06:51	0.1151	0.8285	0.9284	1.1593
06:52	0.0747	0.7646	0.8824	1.0983
06:53	0.0575	0.7058	0.7988	1.0127
06:54	0.0755	0.6761	0.7938	1.0132
06:55	0.0683	0.7024	0.7981	1.0227
06:56	0.0940	0.7073	0.7931	1.0243
06:57	0.1153	0.7598	0.8198	1.0391
06:58	0.1583	0.8601	0.9159	1.1557
06:59	0.1771	0.8421	0.9509	1.1911
07:00	0.1743	0.8212	0.9323	1.1771
07:01	0.2126	0.8693	0.9260	1.1868
07:02	0.1909	0.8315	0.8961	1.1279
07:03	0.2056	0.8481	0.9514	1.1939
07:04	0.1919	0.8257	0.9371	1.1782
07:05	0.2221	0.8673	0.9511	1.1912
07:06	0.1655	0.7089	0.8242	1.0644
07:07	0.1606	0.6603	0.7755	0.9994
07:08	0.1293	0.6714	0.7410	0.9738
07:09	0.1456	0.6660	0.7071	0.9281
07:10	0.1092	0.6017	0.6500	0.8626
07:11	0.0916	0.5218	0.6146	0.8205
07:12	0.1094	0.5072	0.5687	0.7932
07:13	0.0893	0.4957	0.5646	0.7727
07:14	0.0567	0.3827	0.4708	0.6738
07:15	0.0445	0.4129	0.4311	0.6277
07:16	0.0134	0.3287	0.3491	0.5535
07:17	0.0351	0.2534	0.3228	0.5048
07:18	0.0447	0.2506	0.2815	0.4778
07:19	0.0130	0.2456	0.2630	0.4584
07:20	0.0171	0.2242	0.2751	0.4535
07:21	0.0986	0.3183	0.3996	0.5657
07:22	0.0422	0.2456	0.3169	0.4896
07:23	0.0173	0.1145	0.1625	0.3455
07:24	0.0121	0.0686	0.1186	0.2820
07:25	0.0062	0.0287	0.0554	0.2460
07:26	0.0142	0.1644	0.1419	0.3085
07:27	0.0121	0.0795	0.0824	0.2396
07:28	0.0066	0.0701	0.0878	0.2304
07:29	0.0242	0.1133	0.1742	0.3155
07:30	0.0190	0.1217	0.1333	0.2872
07:31	0.0235	0.1038	0.1447	0.3041
07:32	0.0067	0.0875	0.0979	0.2196
07:33	0.0048	0.0632	0.0896	0.2123
07:34	0.0200	0.1104	0.1318	0.2495
07:35	0.0117	0.0327	0.0670	0.1700
07:36	0.0019	0.0193	0.0218	0.1180
07:37	0.0060	0.0294	0.0245	0.1223
07:38	0.0026	0.0282	0.0308	0.1324
07:39	0.0129	0.0606	0.0707	0.1672
07:40	0.0120	0.0985	0.0982	0.1945
07:41	0.0932	0.2338	0.3173	0.4144
07:42	0.1357	0.3723	0.4424	0.5157
07:43	0.2226	0.5020	0.6294	0.7008
07:44	0.2695	0.6661	0.7609	0.8544
07:45	0.0772	0.3264	0.3810	0.4526
07:46	0.0954	0.4911	0.5781	0.6276
07:47	0.5972	1.6602	1.8365	1.9334
07:48	0.1989	0.7722	0.9132	1.0075
07:49	0.0659	0.5383	0.6478	0.7218
07:50	0.2950	1.0421	1.2119	1.2817
07:51	0.0418	0.5071	0.5846	0.5934
07:52	0.0000	0.1450	0.1625	0.2235
07:53	0.0000	0.1790	0.2171	0.2344
07:54	0.0000	0.3184	0.3686	0.4015
07:55	0.0004	0.3442	0.3896	0.3893
07:56	0.0338	0.6135	0.6453	0.6625
07:57	0.0222	0.6045	0.6864	0.6928
07:58	0.0049	0.5444	0.6022	0.5915
07:59	0.0156	0.6458	0.7473	0.7246
08:00	0.0125	0.6299	0.7428	0.6962
08:01	0.0005	0.5494	0.6325	0.6124
08:02	0.0016	0.6343	0.6933	0.7100
08:03	0.0048	0.6451	0.7552	0.7698
08:04	0.0454	0.8691	0.9650	0.9943
08:05	0.3123	1.3879	1.5195	1.6084
08:06	0.6793	1.8902	2.1001	2.3130
08:07	1.0720	2.6643	3.0109	3.2433
08:08	0.9936	2.6268	2.9813	3.3297
08:09	1.0333	2.9634	3.3455	3.7142
08:10	1.2336	3.2002	3.6563	4.0271
08:11	1.3249	3.4521	3.9862	4.3007
08:12	1.4760	3.6923	4.3824	4.5780
08:13	1.5939	3.7917	4.6724	4.9355
08:14	2.0508	4.2906	5.6393	5.5649
08:15	2.2682	4.5382	6.3450	6.3567
08:16	2.2440	4.4340	6.0364	5.8783
08:17	1.6448	3.6914	4.4252	4.2588
08:18	0.8126	2.4924	2.8570	3.0879
08:19	0.4076	1.8031	1.9964	2.3242
08:20	0.2652	1.4825	1.6407	1.9728
08:21	0.1866	1.3381	1.4715	1.7269
08:22	0.1115	1.1861	1.3144	1.5484
08:23	0.0759	1.0501	1.1106	1.3660
08:24	0.0216	0.8144	0.9251	1.1546
08:25	0.0000	0.6744	0.7569	0.9409
08:26	0.0000	0.6076	0.6374	0.8206
08:27	0.0000	0.4856	0.5454	0.7285
08:28	0.0000	0.3308	0.4442	0.6322
08:29	0.0000	0.3788	0.4118	0.5890
08:30	0.0000	0.2231	0.2896	0.4470
08:31	0.0000	0.1779	0.2443	0.3979
08:32	0.0000	0.1353	0.1687	0.2872
08:33	0.0000	0.0684	0.0715	0.2019
08:34	0.0000	0.0300	0.0245	0.1221
08:35	0.0000	0.0020	0.0000	0.0450
08:36	0.0000	0.0000	0.0019	0.0559
08:37	0.0000	0.0031	0.0031	0.0076
08:38	0.0000	0.0048	0.0001	0.0031
08:39	0.0000	0.0047	0.0000	0.0000
08:40	0.0000	0.0090	0.0052	0.0000
08:41	0.0000	0.0240	0.0042	0.0000
08:42	0.0000	0.0085	0.0014	0.0000
08:43	0.0000	0.0070	0.0005	0.0003
08:44	0.0000	0.0017	0.0000	0.0000
08:45	0.0000	0.0081	0.0000	0.0000
08:46	0.0000	0.0041	0.0000	0.0000
08:47	0.0000	0.0069	0.0005	0.0000
08:48	0.0000	0.0045	0.0007	0.0000
08:49	0.0000	0.0078	0.0001	0.0000
08:50	0.0000	0.0110	0.0078	0.0000
08:51	0.0000	0.0112	0.0027	0.0000
08:52	0.0000	0.0169	0.0039	0.0000
08:53	0.0000	0.0232	0.0190	0.0000
08:54	0.0000	0.0142	0.0040	0.0000
08:55	0.0000	0.0122	0.0054	0.0000
08:56	0.0000	0.0151	0.0000	0.0000
08:57	0.0000	0.0241	0.0044	0.0000
08:58	0.0000	0.0045	0.0013	0.0000
08:59	0.0000	0.0135	0.0004	0.0000
09:00	0.0000	0.0211	0.0061	0.0000
09:01	0.0000	0.0061	0.0001	0.0000
09:02	0.0000	0.0030	0.0001	0.0000
09:03	0.0000	0.0026	0.0000	0.0000
09:04	0.0000	0.0018	0.0001	0.0000
09:05	0.0000	0.0049	0.0000	0.0000
09:06	0.0000	0.0104	0.0000	0.0000
09:07	0.0000	0.0041	0.0000	0.0000
09:08	0.0000	0.0081	0.0000	0.0000
09:09	0.0000	0.0057	0.0001	0.0000
09:10	0.0000	0.0031	0.0000	0.0000
09:11	0.0000	0.0094	0.0000	0.0000
09:12	0.0000	0.0015	0.0000	0.0000
09:13	0.0000	0.0055	0.0014	0.0000
09:14	0.0000	0.0133	0.0006	0.0000
09:15	0.0000	0.0080	0.0000	0.0000
09:16	0.0000	0.0076	0.0005	0.0000
09:17	0.0000	0.0261	0.0074	0.0000
09:18	0.0000	0.0190	0.0150	0.0019
09:19	0.0000	0.0552	0.0346	0.0166
09:20	0.0000	0.0371	0.0236	0.0052
09:21	0.0000	0.0845	0.0442	0.0187
09:22	0.0008	0.0719	0.0696	0.0428
09:23	0.0000	0.0377	0.0085	0.0013
09:24	0.0000	0.0078	0.0063	0.0006
09:25	0.0000	0.0139	0.0139	0.0006
09:26	0.0000	0.0256	0.0050	0.0000
09:27	0.0000	0.0174	0.0205	0.0054
09:28	0.0016	0.1327	0.1539	0.1164
09:29	0.0006	0.0776	0.1366	0.1070
09:30	0.0003	0.0738	0.0982	0.0777
09:31	0.0000	0.0444	0.0252	0.0148
09:32	0.0001	0.0340	0.0162	0.0003
09:33	0.0000	0.0270	0.0239	0.0021
09:34	0.0009	0.0850	0.0875	0.0430
09:35	0.0000	0.0321	0.0325	0.0206
09:36	0.0054	0.0246	0.0184	0.0048
09:37	0.0007	0.0165	0.0083	0.0000
09:38	0.0007	0.0218	0.0000	0.0000
09:39	0.0002	0.0031	0.0000	0.0000
