Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
01:25	0.0000	0.3787	0.3524	0.0011
01:26	0.0000	0.3803	0.3785	0.0000
01:27	0.0000	0.3608	0.3509	0.0000
01:28	0.0000	0.3537	0.3708	0.0000
01:29	0.0000	0.3652	0.3673	0.0000
01:30	0.0000	0.3559	0.3514	0.0000
01:31	0.0000	0.3315	0.3493	0.0000
01:32	0.0000	0.3885	0.3621	0.0000
01:33	0.0000	0.3388	0.3473	0.0000
01:34	0.0000	0.3545	0.3159	0.0000
01:35	0.0000	0.2829	0.3335	0.0000
01:36	0.0000	0.3446	0.3191	0.0000
01:37	0.0000	0.3310	0.3392	0.0000
01:38	0.0000	0.3744	0.3526	0.0000
01:39	0.0000	0.3371	0.3395	0.0000
01:40	0.0000	0.3563	0.3570	0.0000
01:41	0.0000	0.3436	0.3673	0.0000
01:42	0.0000	0.3838	0.3581	0.0000
01:43	0.0000	0.3015	0.3149	0.0000
01:44	0.0000	0.3371	0.3373	0.0000
01:45	0.0000	0.3369	0.3594	0.0000
01:46	0.0000	0.3871	0.3401	0.0000
01:47	0.0000	0.3408	0.3431	0.0000
01:48	0.0000	0.4073	0.3551	0.0000
01:49	0.0000	0.3894	0.3429	0.0000
01:50	0.0000	0.3601	0.3363	0.0000
01:51	0.0000	0.3245	0.3454	0.0000
01:52	0.0000	0.2845	0.3068	0.0000
01:53	0.0000	0.3523	0.3657	0.0000
01:54	0.0000	0.3877	0.3439	0.0000
01:55	0.0000	0.3794	0.3607	0.0003
01:56	0.0000	0.3282	0.3458	0.0007
01:57	0.0000	0.3529	0.3555	0.0000
01:58	0.0000	0.3452	0.3632	0.0001
01:59	0.0000	0.3702	0.3617	0.0008
02:00	0.0000	0.3168	0.3388	0.0000
02:01	0.0000	0.3483	0.3418	0.0000
02:02	0.0000	0.3415	0.3390	0.0012
02:03	0.0000	0.3502	0.3602	0.0007
02:04	0.0000	0.3290	0.3339	0.0011
02:05	0.0000	0.3042	0.3246	0.0000
02:06	0.0000	0.3506	0.3534	0.0002
02:07	0.0000	0.3532	0.3361	0.0005
02:08	0.0000	0.3058	0.3347	0.0000
02:09	0.0000	0.3622	0.3423	0.0014
02:10	0.0000	0.3180	0.3262	0.0007
02:11	0.0000	0.3040	0.3319	0.0002
02:12	0.0000	0.3314	0.3442	0.0015
02:13	0.0000	0.3462	0.3323	0.0004
02:14	0.0000	0.3558	0.3482	0.0004
02:15	0.0000	0.3232	0.3248	0.0071
02:16	0.0000	0.3309	0.3259	0.0014
02:17	0.0000	0.3325	0.3547	0.0040
02:18	0.0000	0.3002	0.3336	0.0045
02:19	0.0000	0.3429	0.3289	0.0025
02:20	0.0000	0.3514	0.3551	0.0082
02:21	0.0000	0.2809	0.3287	0.0019
02:22	0.0000	0.3110	0.3372	0.0039
02:23	0.0000	0.2668	0.3296	0.0078
02:24	0.0000	0.2293	0.3125	0.0052
02:25	0.0000	0.2950	0.3342	0.0089
02:26	0.0000	0.2649	0.3049	0.0040
02:27	0.0000	0.2908	0.3161	0.0074
02:28	0.0000	0.3071	0.3210	0.0070
02:29	0.0000	0.2980	0.3367	0.0120
02:30	0.0000	0.3167	0.3173	0.0081
02:31	0.0000	0.2944	0.3167	0.0136
02:32	0.0000	0.3178	0.3109	0.0111
02:33	0.0000	0.2640	0.3181	0.0157
02:34	0.0000	0.2569	0.3063	0.0138
02:35	0.0000	0.2544	0.3014	0.0096
02:36	0.0000	0.2337	0.2902	0.0080
02:37	0.0000	0.2324	0.3070	0.0088
02:38	0.0000	0.2615	0.2814	0.0130
02:39	0.0000	0.2382	0.2896	0.0130
02:40	0.0000	0.2530	0.2913	0.0161
02:41	0.0000	0.3048	0.2895	0.0252
02:42	0.0000	0.2885	0.2899	0.0241
02:43	0.0000	0.2618	0.2854	0.0369
02:44	0.0000	0.2827	0.3047	0.0252
02:45	0.0000	0.3186	0.2996	0.0400
02:46	0.0000	0.2727	0.3068	0.0467
02:47	0.0000	0.2847	0.2977	0.0402
02:48	0.0000	0.2739	0.2959	0.0363
02:49	0.0000	0.2604	0.2892	0.0510
02:50	0.0000	0.2877	0.2891	0.0498
02:51	0.0000	0.2200	0.2830	0.0315
02:52	0.0000	0.2464	0.2958	0.0488
02:53	0.0000	0.2539	0.2721	0.0446
02:54	0.0000	0.2933	0.2790	0.0388
02:55	0.0000	0.2464	0.2831	0.0429
02:56	0.0000	0.2487	0.2943	0.0532
02:57	0.0000	0.2090	0.2731	0.0484
02:58	0.0000	0.2579	0.2676	0.0415
02:59	0.0000	0.2638	0.2639	0.0468
03:00	0.0000	0.2469	0.2806	0.0477
03:01	0.0000	0.2490	0.2770	0.0481
03:02	0.0000	0.2407	0.2694	0.0431
03:03	0.0000	0.2605	0.2748	0.0652
03:04	0.0000	0.2094	0.2404	0.0395
03:05	0.0000	0.2278	0.2681	0.0508
03:06	0.0000	0.2406	0.2566	0.0504
03:07	0.0000	0.2089	0.2654	0.0614
03:08	0.0000	0.2121	0.2774	0.0719
03:09	0.0000	0.2873	0.2787	0.0761
03:10	0.0000	0.2809	0.2770	0.0685
03:11	0.0000	0.2012	0.2515	0.0566
03:12	0.0000	0.2414	0.2698	0.0746
03:13	0.0000	0.2527	0.2750	0.0684
03:14	0.0000	0.2479	0.2650	0.0733
03:15	0.0000	0.2620	0.2574	0.0684
03:16	0.0000	0.2465	0.2654	0.0813
03:17	0.0000	0.2671	0.2663	0.0964
03:18	0.0000	0.2802	0.2725	0.1076
03:19	0.0000	0.2727	0.2809	0.1051
03:20	0.0000	0.2067	0.2598	0.1100
03:21	0.0000	0.2664	0.2687	0.1026
03:22	0.0000	0.2582	0.2771	0.1221
03:23	0.0000	0.2347	0.2665	0.1282
03:24	0.0000	0.2277	0.2650	0.1137
03:25	0.0000	0.2183	0.2636	0.1214
03:26	0.0000	0.2005	0.2479	0.1141
03:27	0.0000	0.2128	0.2479	0.1061
03:28	0.0000	0.2237	0.2284	0.0919
03:29	0.0000	0.2198	0.2485	0.1183
03:30	0.0000	0.1862	0.2099	0.1068
03:31	0.0000	0.2181	0.2324	0.1175
03:32	0.0000	0.2361	0.2293	0.1416
03:33	0.0000	0.2344	0.2307	0.1400
03:34	0.0000	0.2267	0.2469	0.1337
03:35	0.0000	0.1963	0.2233	0.1352
03:36	0.0000	0.2101	0.2153	0.1170
03:37	0.0000	0.2292	0.2261	0.1378
03:38	0.0000	0.2022	0.2360	0.1473
03:39	0.0000	0.1919	0.2248	0.1383
03:40	0.0000	0.1688	0.2183	0.1328
03:41	0.0000	0.1921	0.2388	0.1580
03:42	0.0000	0.2126	0.2169	0.1529
03:43	0.0000	0.2560	0.2403	0.1468
03:44	0.0000	0.1928	0.2204	0.1506
03:45	0.0000	0.1682	0.2099	0.1508
03:46	0.0000	0.1975	0.1983	0.1630
03:47	0.0000	0.1730	0.2099	0.1627
03:48	0.0000	0.1822	0.2152	0.1686
03:49	0.0000	0.1736	0.1929	0.1580
03:50	0.0000	0.1870	0.1783	0.1711
03:51	0.0000	0.1515	0.1766	0.1600
03:52	0.0000	0.1540	0.1869	0.1553
03:53	0.0000	0.1733	0.1670	0.1526
03:54	0.0000	0.1866	0.1817	0.1652
03:55	0.0000	0.1570	0.1695	0.1637
03:56	0.0000	0.1853	0.1699	0.1593
03:57	0.0000	0.1599	0.1679	0.1627
03:58	0.0000	0.1438	0.1908	0.1861
03:59	0.0000	0.1456	0.1703	0.1802
04:00	0.0000	0.1603	0.1610	0.1787
04:01	0.0000	0.1261	0.1742	0.1898
04:02	0.0000	0.1878	0.1650	0.1888
04:03	0.0000	0.1541	0.1592	0.1740
04:04	0.0000	0.1842	0.1681	0.1924
04:05	0.0000	0.1474	0.1537	0.1916
04:06	0.0000	0.1584	0.1431	0.1942
04:07	0.0000	0.1460	0.1753	0.2076
04:08	0.0000	0.1407	0.1603	0.1950
04:09	0.0000	0.1638	0.1631	0.2117
04:10	0.0000	0.1646	0.1625	0.2036
04:11	0.0000	0.1763	0.1827	0.2144
04:12	0.0000	0.1439	0.1589	0.2077
04:13	0.0000	0.1602	0.1594	0.2126
04:14	0.0000	0.1105	0.1539	0.2066
04:15	0.0000	0.1538	0.1483	0.2045
04:16	0.0000	0.1477	0.1676	0.2150
04:17	0.0000	0.1388	0.1632	0.2167
04:18	0.0000	0.0933	0.1392	0.2055
04:19	0.0000	0.1283	0.1260	0.2161
04:20	0.0000	0.1639	0.1468	0.2130
04:21	0.0000	0.1299	0.1467	0.2307
04:22	0.0000	0.1437	0.1359	0.2161
04:23	0.0000	0.1361	0.1298	0.2207
04:24	0.0000	0.1497	0.1490	0.2391
04:25	0.0000	0.1389	0.1423	0.2347
04:26	0.0000	0.1324	0.1397	0.2396
04:27	0.0000	0.1625	0.1376	0.2417
04:28	0.0000	0.0872	0.1110	0.2450
04:29	0.0000	0.1407	0.1221	0.2397
04:30	0.0000	0.1175	0.1454	0.2507
04:31	0.0000	0.1417	0.1157	0.2388
04:32	0.0000	0.1367	0.1159	0.2449
04:33	0.0000	0.1303	0.1130	0.2524
04:34	0.0000	0.1096	0.1075	0.2320
04:35	0.0000	0.1334	0.1114	0.2469
04:36	0.0000	0.1070	0.1096	0.2690
04:37	0.0000	0.0959	0.1164	0.2656
04:38	0.0000	0.1131	0.0955	0.2635
04:39	0.0000	0.1147	0.0854	0.2691
04:40	0.0000	0.0731	0.0891	0.2732
04:41	0.0000	0.0914	0.0838	0.2676
04:42	0.0000	0.1044	0.0999	0.2882
04:43	0.0002	0.0844	0.0961	0.2826
04:44	0.0000	0.1320	0.0897	0.2942
04:45	0.0000	0.1020	0.0917	0.2762
04:46	0.0000	0.1261	0.0980	0.2910
04:47	0.0000	0.1023	0.1058	0.2904
04:48	0.0000	0.0750	0.1053	0.3112
04:49	0.0000	0.1010	0.1177	0.3124
04:50	0.0000	0.0792	0.0913	0.2886
04:51	0.0000	0.1080	0.1032	0.3164
04:52	0.2288	1.2928	1.4315	0.3336
04:53	0.0000	0.0733	0.0911	0.2919
04:54	0.0000	0.0907	0.0923	0.2914
04:55	0.0000	0.0908	0.0801	0.3088
04:56	0.0000	0.0680	0.0680	0.2846
04:57	0.0000	0.0992	0.0874	0.3161
04:58	0.0000	0.0422	0.0579	0.3020
04:59	0.0000	0.0796	0.0731	0.3066
05:00	0.0000	0.0844	0.0635	0.3156
05:01	0.0000	0.0578	0.0470	0.3201
05:02	0.0000	0.0922	0.0602	0.3243
05:03	0.0000	0.0528	0.0582	0.3346
05:04	0.0000	0.0557	0.0609	0.3343
05:05	0.0000	0.0661	0.0639	0.3522
05:06	0.0000	0.0729	0.0693	0.3309
05:07	0.0000	0.0813	0.0713	0.3527
05:08	0.0000	0.0637	0.0564	0.3357
05:09	0.0000	0.0727	0.0631	0.3511
05:10	0.0000	0.0476	0.0440	0.3473
05:11	0.0000	0.0971	0.0508	0.3469
05:12	0.0000	0.0626	0.0436	0.3495
05:13	0.0000	0.0489	0.0399	0.3390
05:14	0.0000	0.0338	0.0512	0.3477
05:15	0.0000	0.0773	0.0651	0.3753
05:16	0.0000	0.0893	0.0416	0.3493
05:17	0.0000	0.0426	0.0254	0.3559
05:18	0.0000	0.0689	0.0412	0.3561
05:19	0.0000	0.0639	0.0397	0.3645
05:20	0.0000	0.0332	0.0182	0.3621
05:21	0.0000	0.0425	0.0345	0.3861
05:22	0.0000	0.0409	0.0222	0.3814
05:23	0.0000	0.0633	0.0338	0.3924
05:24	0.0000	0.0550	0.0289	0.3780
05:25	0.0000	0.0422	0.0224	0.3818
05:26	0.0000	0.0824	0.0329	0.3869
05:27	0.0000	0.0525	0.0156	0.3724
05:28	0.0016	0.0640	0.0386	0.3970
05:29	0.0000	0.0169	0.0148	0.4018
05:30	0.0000	0.0676	0.0274	0.4032
05:31	0.0000	0.0640	0.0190	0.4036
05:32	0.0000	0.0419	0.0222	0.3972
05:33	0.0000	0.0338	0.0250	0.3890
05:34	0.0001	0.0519	0.0422	0.4119
05:35	0.0000	0.0400	0.0228	0.4038
05:36	0.0000	0.0324	0.0152	0.4018
05:37	0.0002	0.0344	0.0279	0.3921
05:38	0.0000	0.0273	0.0186	0.3990
05:39	0.0002	0.0162	0.0044	0.4017
05:40	0.0000	0.0515	0.0244	0.4187
05:41	0.0000	0.0428	0.0072	0.4145
05:42	0.0000	0.0614	0.0283	0.4359
05:43	0.0000	0.0416	0.0215	0.4264
05:44	0.0000	0.0345	0.0269	0.4363
05:45	0.0000	0.0274	0.0198	0.4520
05:46	0.0000	0.0207	0.0103	0.4272
05:47	0.0003	0.0436	0.0244	0.4688
05:48	0.0000	0.0299	0.0171	0.4551
05:49	0.0001	0.0482	0.0132	0.4594
05:50	0.0000	0.0202	0.0036	0.4301
05:51	0.0003	0.0471	0.0224	0.4639
05:52	0.0000	0.0260	0.0138	0.4821
05:53	0.0000	0.0607	0.0086	0.4702
05:54	0.0000	0.0353	0.0090	0.4495
05:55	0.0000	0.0329	0.0037	0.4629
05:56	0.0000	0.0367	0.0133	0.4600
05:57	0.0007	0.0416	0.0114	0.4789
05:58	0.0000	0.0206	0.0094	0.4658
05:59	0.0074	0.0348	0.0147	0.4802
06:00	0.0001	0.0200	0.0089	0.4706
06:01	0.0000	0.0491	0.0135	0.4841
06:02	0.0015	0.0371	0.0075	0.4838
06:03	0.0000	0.0055	0.0048	0.4850
06:04	0.0005	0.0379	0.0076	0.4656
06:05	0.0010	0.0257	0.0041	0.4636
06:06	0.0007	0.0128	0.0005	0.4596
06:07	0.0014	0.0169	0.0034	0.4798
06:08	0.0039	0.0244	0.0027	0.4814
06:09	0.0010	0.0359	0.0027	0.4882
06:10	0.0003	0.0121	0.0003	0.4797
06:11	0.0050	0.0139	0.0042	0.5116
06:12	0.0028	0.0153	0.0004	0.4952
06:13	0.0022	0.0156	0.0036	0.5069
06:14	0.0019	0.0319	0.0069	0.5260
06:15	0.0082	0.0187	0.0021	0.4882
06:16	0.0057	0.0144	0.0007	0.5170
06:17	0.0023	0.0183	0.0005	0.5018
06:18	0.0059	0.0071	0.0004	0.5057
06:19	0.0129	0.0153	0.0011	0.5177
06:20	0.0236	0.0141	0.0026	0.5439
06:21	0.0091	0.0070	0.0005	0.5056
06:22	0.0173	0.0300	0.0006	0.5375
06:23	0.0281	0.0307	0.0078	0.5483
06:24	0.0208	0.0270	0.0040	0.5259
06:25	0.0131	0.0271	0.0032	0.5433
06:26	0.0195	0.0198	0.0058	0.5484
06:27	0.0098	0.0049	0.0025	0.5403
06:28	0.0086	0.0091	0.0007	0.5466
06:29	0.0136	0.0073	0.0009	0.5310
06:30	0.0139	0.0096	0.0007	0.5491
06:31	0.0106	0.0086	0.0029	0.5261
06:32	0.0152	0.0193	0.0001	0.5495
06:33	0.0161	0.0054	0.0000	0.5426
06:34	0.0111	0.0129	0.0000	0.5591
06:35	0.0066	0.0046	0.0000	0.5493
06:36	0.0176	0.0014	0.0000	0.5596
06:37	0.0214	0.0095	0.0000	0.5652
06:38	0.0158	0.0019	0.0000	0.5584
06:39	0.0173	0.0002	0.0000	0.5686
06:40	0.0249	0.0003	0.0000	0.5771
06:41	0.0212	0.0037	0.0000	0.5756
06:42	0.0206	0.0021	0.0000	0.5719
06:43	0.0226	0.0003	0.0000	0.5835
06:44	0.0565	0.0041	0.0000	0.5895
06:45	0.0257	0.0013	0.0000	0.5763
06:46	0.0506	0.0017	0.0000	0.5857
06:47	0.0508	0.0015	0.0000	0.5903
06:48	0.0398	0.0003	0.0000	0.5867
06:49	0.0339	0.0018	0.0000	0.5915
06:50	0.0552	0.0017	0.0000	0.6268
06:51	0.0452	0.0000	0.0000	0.5892
06:52	0.0590	0.0022	0.0000	0.6048
06:53	0.0209	0.0004	0.0000	0.6167
06:54	0.0459	0.0000	0.0000	0.5801
06:55	0.0256	0.0029	0.0000	0.6011
06:56	0.0535	0.0018	0.0000	0.5950
06:57	0.0877	0.0005	0.0000	0.6070
06:58	0.0945	0.0030	0.0000	0.6151
06:59	0.1227	0.0000	0.0000	0.6334
07:00	0.0716	0.0000	0.0000	0.6120
07:01	0.0966	0.0000	0.0000	0.6316
07:02	0.0833	0.0000	0.0000	0.6435
07:03	0.1101	0.0008	0.0000	0.6542
07:04	0.1189	0.0000	0.0000	0.6557
07:05	0.1140	0.0000	0.0000	0.6424
07:06	0.1066	0.0018	0.0000	0.6480
07:07	0.1106	0.0034	0.0000	0.6431
07:08	0.0917	0.0001	0.0000	0.6420
07:09	0.0873	0.0000	0.0000	0.6592
07:10	0.1045	0.0002	0.0000	0.6567
07:11	0.1266	0.0000	0.0000	0.6656
07:12	0.1134	0.0000	0.0000	0.6503
07:13	0.1397	0.0000	0.0000	0.6827
07:14	0.1247	0.0005	0.0000	0.6692
07:15	0.1501	0.0027	0.0000	0.6603
07:16	0.1525	0.0000	0.0000	0.6753
07:17	0.1678	0.0000	0.0000	0.6873
07:18	0.1557	0.0000	0.0000	0.6855
07:19	0.1620	0.0000	0.0000	0.7126
07:20	0.1620	0.0000	0.0000	0.6985
07:21	0.1746	0.0000	0.0000	0.7012
07:22	0.1813	0.0000	0.0000	0.7155
07:23	0.1836	0.0000	0.0000	0.7201
07:24	0.1853	0.0000	0.0000	0.7157
07:25	0.1936	0.0000	0.0000	0.7180
07:26	0.2187	0.0000	0.0000	0.7459
07:27	0.2075	0.0000	0.0000	0.7494
07:28	0.2055	0.0000	0.0000	0.7408
07:29	0.2250	0.0000	0.0000	0.7615
07:30	0.2501	0.0000	0.0000	0.7394
07:31	0.2429	0.0000	0.0000	0.7463
07:32	0.2356	0.0000	0.0000	0.7587
07:33	0.2682	0.0000	0.0000	0.7780
07:34	0.2572	0.0000	0.0000	0.7638
07:35	0.2763	0.0000	0.0000	0.7574
07:36	0.2757	0.0000	0.0000	0.7688
07:37	0.2599	0.0000	0.0000	0.7704
07:38	0.2647	0.0000	0.0000	0.7748
07:39	0.3020	0.0000	0.0000	0.8025
07:40	0.3238	0.0000	0.0000	0.7728
07:41	0.3258	0.0000	0.0000	0.7801
07:42	0.3296	0.0000	0.0000	0.7957
07:43	0.3452	0.0000	0.0000	0.8081
07:44	0.3743	0.0000	0.0000	0.8250
07:45	0.3970	0.0000	0.0000	0.8338
07:46	0.3747	0.0000	0.0000	0.8196
07:47	0.3896	0.0000	0.0000	0.8077
07:48	0.3890	0.0000	0.0000	0.8193
07:49	0.4127	0.0000	0.0000	0.8193
07:50	0.4175	0.0000	0.0000	0.8124
07:51	0.4687	0.0000	0.0000	0.8515
07:52	0.4510	0.0000	0.0000	0.8604
07:53	0.4487	0.0000	0.0000	0.8650
07:54	0.4266	0.0000	0.0000	0.8673
07:55	0.4375	0.0000	0.0000	0.8577
07:56	0.4545	0.0000	0.0000	0.8756
07:57	0.4264	0.0000	0.0000	0.8694
07:58	0.4091	0.0000	0.0000	0.8819
07:59	0.4255	0.0000	0.0000	0.8896
08:00	0.4645	0.0000	0.0000	0.8772
08:01	0.4625	0.0000	0.0000	0.8962
08:02	0.4483	0.0000	0.0000	0.8696
08:03	0.4320	0.0000	0.0000	0.8851
08:04	0.4445	0.0000	0.0000	0.8895
08:05	0.4860	0.0000	0.0000	0.8986
08:06	0.4890	0.0000	0.0000	0.9325
08:07	0.4917	0.0000	0.0000	0.9327
08:08	0.4915	0.0000	0.0000	0.9431
08:09	0.4895	0.0000	0.0000	0.9388
08:10	0.4814	0.0000	0.0000	0.9222
08:11	0.5028	0.0000	0.0000	0.9203
08:12	0.5230	0.0000	0.0000	0.9312
08:13	0.5332	0.0000	0.0000	0.9363
08:14	0.5263	0.0000	0.0000	0.9347
08:15	0.5425	0.0000	0.0000	0.9564
08:16	0.5336	0.0000	0.0000	0.9676
08:17	0.5386	0.0000	0.0000	0.9815
08:18	0.5370	0.0000	0.0000	0.9804
08:19	0.5175	0.0000	0.0000	0.9676
08:20	0.4990	0.0000	0.0000	0.9858
08:21	0.5467	0.0000	0.0000	0.9759
08:22	0.5494	0.0000	0.0000	0.9657
08:23	0.5410	0.0000	0.0000	1.0039
08:24	0.5426	0.0000	0.0000	0.9854
08:25	0.5623	0.0000	0.0000	0.9923
08:26	0.5626	0.0000	0.0000	0.9812
08:27	0.5885	0.0000	0.0000	1.0088
08:28	0.5857	0.0000	0.0000	1.0229
08:29	0.5872	0.0000	0.0000	1.0044
08:30	0.5973	0.0000	0.0000	0.9949
08:31	0.5787	0.0000	0.0000	1.0216
08:32	0.5907	0.0000	0.0000	1.0114
08:33	0.6060	0.0000	0.0000	1.0491
08:34	0.6382	0.0000	0.0000	1.0490
08:35	0.6202	0.0000	0.0000	1.0481
08:36	0.6525	0.0000	0.0000	1.0613
08:37	0.6365	0.0000	0.0000	1.0742
08:38	0.6130	0.0000	0.0000	1.0707
08:39	0.6318	0.0000	0.0000	1.0926
08:40	0.6758	0.0000	0.0000	1.0683
08:41	0.7068	0.0000	0.0000	1.0669
08:42	0.6918	0.0000	0.0000	1.0733
08:43	0.7003	0.0000	0.0000	1.0808
08:44	0.6853	0.0000	0.0000	1.1061
08:45	0.6409	0.0000	0.0000	1.0758
08:46	0.6690	0.0000	0.0000	1.0953
08:47	0.6572	0.0000	0.0000	1.0923
08:48	0.6448	0.0000	0.0000	1.0991
08:49	0.6629	0.0000	0.0000	1.1116
08:50	0.6835	0.0000	0.0000	1.0954
08:51	0.6743	0.0000	0.0000	1.1087
08:52	0.6509	0.0000	0.0000	1.1159
08:53	0.6418	0.0000	0.0000	1.1331
08:54	0.6430	0.0000	0.0000	1.1383
08:55	0.6507	0.0000	0.0000	1.1537
08:56	0.6772	0.0000	0.0000	1.1656
08:57	0.6836	0.0000	0.0000	1.1754
08:58	0.6616	0.0000	0.0000	1.1691
08:59	0.6721	0.0000	0.0000	1.1623
09:00	0.6756	0.0000	0.0000	1.1549
09:01	0.6625	0.0000	0.0000	1.1882
09:02	0.6677	0.0000	0.0000	1.1962
09:03	0.6691	0.0000	0.0000	1.1771
09:04	0.6610	0.0000	0.0000	1.1600
09:05	0.6979	0.0000	0.0000	1.1994
09:06	0.6474	0.0000	0.0000	1.1731
09:07	0.6196	0.0000	0.0000	1.1584
09:08	0.6524	0.0000	0.0000	1.1847
09:09	0.6772	0.0000	0.0000	1.1864
09:10	0.6629	0.0000	0.0000	1.1933
09:11	0.7106	0.0000	0.0000	1.2034
09:12	0.6899	0.0000	0.0000	1.2016
09:13	0.7348	0.0000	0.0000	1.2056
09:14	0.6395	0.0000	0.0000	1.2553
09:15	0.6292	0.0000	0.0000	1.2131
09:16	0.6375	0.0000	0.0000	1.2052
09:17	0.6467	0.0000	0.0000	1.2078
09:18	0.6542	0.0000	0.0000	1.1980
09:19	0.6504	0.0000	0.0000	1.2191
09:20	0.6860	0.0000	0.0000	1.1792
09:21	0.6385	0.0000	0.0000	1.1731
09:22	0.6837	0.0000	0.0000	1.2109
09:23	0.7052	0.0000	0.0000	1.2485
09:24	0.7127	0.0000	0.0000	1.2722
09:25	0.7121	0.0000	0.0000	1.3003
09:26	0.7141	0.0000	0.0000	1.2494
09:27	0.6679	0.0000	0.0000	1.2700
09:28	0.7112	0.0000	0.0000	1.3077
09:29	0.7265	0.0005	0.0000	1.2560
09:30	0.7408	0.0000	0.0000	1.2811
09:31	0.7593	0.0000	0.0000	1.3088
09:32	0.6966	0.0000	0.0000	1.3084
09:33	0.6640	0.0000	0.0000	1.2698
09:34	0.6743	0.0000	0.0000	1.2977
09:35	0.6412	0.0000	0.0000	1.3021
09:36	0.6256	0.0000	0.0000	1.2784
09:37	0.6293	0.0000	0.0000	1.3022
09:38	0.6741	0.0000	0.0000	1.3380
09:39	0.6164	0.0000	0.0000	1.3100
