Minute	Att_Channel-1	Att_Channel-2	Att_Channel-3	Att_Channel-4
03:51	0.2106	0.0000	0.0000	0.0000
03:52	0.2160	0.0000	0.0000	0.0000
03:53	0.2147	0.0000	0.0000	0.0000
03:54	0.2139	0.0000	0.0000	0.0000
03:55	0.2098	0.0000	0.0000	0.0000
03:56	0.2151	0.0000	0.0000	0.0000
03:57	0.2318	0.0000	0.0000	0.0000
03:58	0.2247	0.0000	0.0000	0.0000
03:59	0.2068	0.0000	0.0000	0.0000
04:00	0.2048	0.0000	0.0000	0.0000
04:01	0.2141	0.0000	0.0000	0.0000
04:02	0.2144	0.0000	0.0000	0.0000
04:03	0.2474	0.0000	0.0000	0.0000
04:04	0.2384	0.0000	0.0000	0.0000
04:05	0.1986	0.0000	0.0000	0.0000
04:06	0.1890	0.0000	0.0000	0.0000
04:07	0.2048	0.0000	0.0000	0.0000
04:08	0.2446	0.0000	0.0000	0.0000
04:09	0.2167	0.0000	0.0000	0.0000
04:10	0.1942	0.0000	0.0000	0.0000
04:11	0.1742	0.0000	0.0000	0.0000
04:12	0.1347	0.0000	0.0000	0.0000
04:13	0.1923	0.0000	0.0000	0.0000
04:14	0.2086	0.0000	0.0000	0.0000
04:15	0.0667	0.0000	0.0000	0.0000
04:16	0.1137	0.0000	0.0000	0.0000
04:17	0.0000	0.0000	0.0000	0.0000
04:18	0.0000	0.0003	0.0000	0.0000
04:19	0.0000	0.0002	0.0000	0.0000
04:20	0.0423	0.0000	0.0000	0.0000
04:21	0.0337	0.0000	0.0000	0.0000
04:22	0.0084	0.0011	0.0000	0.0000
04:23	0.0341	0.0000	0.0000	0.0000
04:24	0.1522	0.0000	0.0000	0.0000
04:25	0.1924	0.0000	0.0000	0.0000
04:26	0.2059	0.0000	0.0000	0.0000
04:27	0.1441	0.0000	0.0000	0.0000
04:28	0.0321	0.0000	0.0000	0.0000
04:29	0.0771	0.0000	0.0000	0.0000
04:30	0.0707	0.0000	0.0000	0.0000
04:31	0.0679	0.0000	0.0000	0.0000
04:32	0.0770	0.0000	0.0000	0.0000
04:33	0.0181	0.0000	0.0000	0.0000
04:34	0.0000	0.0000	0.0000	0.0000
04:35	0.0000	0.0000	0.0000	0.0000
04:36	0.0406	0.0000	0.0000	0.0000
04:37	0.0262	0.0000	0.0000	0.0000
04:38	0.0000	0.0000	0.0000	0.0000
04:39	0.0000	0.0000	0.0000	0.0000
04:40	0.0000	0.0000	0.0000	0.0000
04:41	0.0000	0.0003	0.0000	0.0000
04:42	0.0000	0.0000	0.0000	0.0000
04:43	0.0000	0.0000	0.0000	0.0000
04:44	0.0000	0.0000	0.0000	0.0000
04:45	0.0000	0.0000	0.0000	0.0000
04:46	0.0035	0.0000	0.0000	0.0000
04:47	0.0000	0.0000	0.0000	0.0000
04:48	0.0005	0.0000	0.0000	0.0000
04:49	0.0001	0.0000	0.0000	0.0000
04:50	0.0040	0.0000	0.0000	0.0000
04:51	0.0065	0.0000	0.0000	0.0000
04:52	0.0005	0.0000	0.0000	0.0000
04:53	0.0065	0.0000	0.0000	0.0000
04:54	0.0943	0.0000	0.0000	0.0000
04:55	0.0985	0.0000	0.0000	0.0000
04:56	0.0604	0.0000	0.0000	0.0000
04:57	0.1368	0.0000	0.0000	0.0000
04:58	0.1437	0.0000	0.0000	0.0000
04:59	0.1343	0.0000	0.0000	0.0000
05:00	0.1453	0.0000	0.0000	0.0000
05:01	0.1323	0.0000	0.0000	0.0000
05:02	0.1428	0.0000	0.0000	0.0000
05:03	0.1546	0.0000	0.0000	0.0000
05:04	0.0334	0.0000	0.0000	0.0000
05:05	0.0098	0.0000	0.0000	0.0000
05:06	0.0001	0.0000	0.0000	0.0000
05:07	0.0040	0.0000	0.0000	0.0000
05:08	0.0296	0.0000	0.0000	0.0000
05:09	0.0576	0.0000	0.0000	0.0000
05:10	0.0923	0.0000	0.0000	0.0000
05:11	0.0318	0.0000	0.0000	0.0000
05:12	0.0180	0.0000	0.0000	0.0000
05:13	0.0000	0.0000	0.0000	0.0000
05:14	0.0000	0.0000	0.0000	0.0000
05:15	0.0000	0.0000	0.0000	0.0000
05:16	0.0000	0.0000	0.0000	0.0000
05:17	0.0004	0.0000	0.0000	0.0000
05:18	0.0010	0.0000	0.0000	0.0000
05:19	0.0001	0.0000	0.0000	0.0000
05:20	0.0007	0.0000	0.0000	0.0000
05:21	0.0002	0.0018	0.0000	0.0000
05:22	0.0027	0.0000	0.0000	0.0000
05:23	0.0006	0.0000	0.0000	0.0000
05:24	0.0005	0.0016	0.0000	0.0000
05:25	0.0031	0.0002	0.0000	0.0000
05:26	0.0095	0.0013	0.0000	0.0000
05:27	0.0163	0.0019	0.0000	0.0000
05:28	0.0083	0.0250	0.0000	0.0000
05:29	0.0076	0.0066	0.0000	0.0000
05:30	0.0136	0.0066	0.0000	0.0000
05:31	0.0106	0.0008	0.0000	0.0000
05:32	0.0114	0.0005	0.0000	0.0000
05:33	0.0205	0.0027	0.0000	0.0000
05:34	0.0113	0.0057	0.0000	0.0000
05:35	0.0071	0.0055	0.0000	0.0000
05:36	0.0088	0.0018	0.0000	0.0000
05:37	0.0074	0.0000	0.0000	0.0000
05:38	0.0107	0.0125	0.0000	0.0000
05:39	0.0204	0.0048	0.0000	0.0000
05:40	0.0075	0.0020	0.0000	0.0000
05:41	0.0086	0.0006	0.0000	0.0000
05:42	0.0120	0.0028	0.0000	0.0000
05:43	0.0041	0.0000	0.0000	0.0000
05:44	0.0008	0.0013	0.0000	0.0000
05:45	0.0031	0.0010	0.0000	0.0000
05:46	0.0107	0.0046	0.0000	0.0000
05:47	0.0086	0.0002	0.0000	0.0000
05:48	0.0088	0.0000	0.0000	0.0000
05:49	0.0102	0.0029	0.0000	0.0000
05:50	0.0128	0.0008	0.0000	0.0000
05:51	0.0207	0.0015	0.0000	0.0000
05:52	0.0076	0.0029	0.0000	0.0000
05:53	0.0232	0.0008	0.0000	0.0000
05:54	0.0144	0.0005	0.0000	0.0000
05:55	0.0155	0.0001	0.0000	0.0000
05:56	0.0084	0.0000	0.0000	0.0000
05:57	0.0139	0.0001	0.0000	0.0000
05:58	0.0101	0.0000	0.0000	0.0000
05:59	0.0063	0.0000	0.0000	0.0000
06:00	0.0032	0.0003	0.0000	0.0000
06:01	0.0129	0.0000	0.0000	0.0000
06:02	0.0197	0.0000	0.0000	0.0000
06:03	0.0064	0.0000	0.0000	0.0000
06:04	0.0083	0.0000	0.0000	0.0000
06:05	0.0128	0.0000	0.0000	0.0000
06:06	0.0090	0.0000	0.0000	0.0000
06:07	0.0213	0.0000	0.0000	0.0000
06:08	0.0147	0.0000	0.0000	0.0000
06:09	0.0081	0.0000	0.0000	0.0000
06:10	0.0110	0.0000	0.0000	0.0000
06:11	0.0032	0.0000	0.0000	0.0000
06:12	0.0058	0.0000	0.0000	0.0000
06:13	0.0080	0.0000	0.0000	0.0000
06:14	0.0044	0.0000	0.0000	0.0000
06:15	0.0042	0.0000	0.0000	0.0000
06:16	0.0017	0.0000	0.0000	0.0000
06:17	0.0252	0.0000	0.0000	0.0000
06:18	0.0249	0.0000	0.0000	0.0000
06:19	0.0101	0.0000	0.0000	0.0000
06:20	0.0056	0.0000	0.0000	0.0000
06:21	0.0062	0.0000	0.0000	0.0000
06:22	0.0103	0.0000	0.0000	0.0000
06:23	0.0081	0.0000	0.0000	0.0000
06:24	0.0366	0.0000	0.0000	0.0000
06:25	0.0395	0.0000	0.0000	0.0000
06:26	0.0472	0.0003	0.0000	0.0000
06:27	0.0446	0.0000	0.0000	0.0000
06:28	0.0392	0.0000	0.0000	0.0000
06:29	0.0311	0.0000	0.0000	0.0000
06:30	0.0203	0.0000	0.0000	0.0000
06:31	0.0454	0.0000	0.0000	0.0000
06:32	0.0366	0.0000	0.0000	0.0000
06:33	0.0447	0.0000	0.0000	0.0000
06:34	0.0323	0.0000	0.0000	0.0000
06:35	0.0585	0.0003	0.0000	0.0000
06:36	0.0687	0.0000	0.0000	0.0000
06:37	0.0348	0.0000	0.0000	0.0000
06:38	0.0498	0.0000	0.0000	0.0000
06:39	0.0638	0.0000	0.0000	0.0000
06:40	0.0694	0.0000	0.0000	0.0000
06:41	0.0725	0.0000	0.0000	0.0000
06:42	0.0752	0.0000	0.0000	0.0000
06:43	0.0630	0.0000	0.0000	0.0000
06:44	0.0534	0.0000	0.0000	0.0000
06:45	0.0732	0.0000	0.0000	0.0000
06:46	0.0713	0.0000	0.0000	0.0000
06:47	0.0809	0.0000	0.0000	0.0000
06:48	0.0635	0.0000	0.0000	0.0000
06:49	0.0328	0.0000	0.0000	0.0000
06:50	0.0416	0.0000	0.0000	0.0000
06:51	0.0475	0.0000	0.0000	0.0000
06:52	0.0508	0.0000	0.0000	0.0000
06:53	0.0701	0.0000	0.0000	0.0000
06:54	0.0863	0.0004	0.0000	0.0000
06:55	0.1007	0.0010	0.0000	0.0000
06:56	0.0933	0.0000	0.0000	0.0000
06:57	0.1069	0.0000	0.0000	0.0000
06:58	0.1112	0.0000	0.0000	0.0000
06:59	0.1063	0.0000	0.0000	0.0000
07:00	0.1241	0.0002	0.0000	0.0000
07:01	0.1057	0.0010	0.0000	0.0000
07:02	0.1613	0.0202	0.0000	0.0000
07:03	0.1669	0.0170	0.0000	0.0000
07:04	0.1777	0.0205	0.0000	0.0000
07:05	0.1927	0.0122	0.0000	0.0000
07:06	0.2170	0.0112	0.0000	0.0000
07:07	0.2012	0.0106	0.0000	0.0000
07:08	0.2145	0.0058	0.0000	0.0000
07:09	0.2038	0.0302	0.0006	0.0000
07:10	0.2061	0.0219	0.0000	0.0000
07:11	0.2099	0.0210	0.0000	0.0000
07:12	0.2248	0.0509	0.0059	0.0000
07:13	0.2474	0.0353	0.0006	0.0000
07:14	0.2452	0.0393	0.0023	0.0000
07:15	0.2555	0.0348	0.0015	0.0000
07:16	0.2824	0.0584	0.0140	0.0000
07:17	0.3317	0.0740	0.0196	0.0000
07:18	0.2790	0.0616	0.0139	0.0000
07:19	0.2700	0.0657	0.0079	0.0000
07:20	0.2770	0.0532	0.0164	0.0000
07:21	0.3050	0.0829	0.0146	0.0000
07:22	0.3290	0.0562	0.0065	0.0000
07:23	0.3088	0.0461	0.0188	0.0000
07:24	0.3273	0.0847	0.0418	0.0000
07:25	0.3321	0.0613	0.0254	0.0000
07:26	0.3388	0.0508	0.0228	0.0000
07:27	0.3445	0.0521	0.0171	0.0000
07:28	0.3309	0.0419	0.0107	0.0000
07:29	0.3273	0.0066	0.0006	0.0000
07:30	0.3076	0.0000	0.0000	0.0000
07:31	0.3024	0.0050	0.0000	0.0000
07:32	0.3283	0.0306	0.0021	0.0000
07:33	0.3117	0.0155	0.0009	0.0000
07:34	0.3228	0.0234	0.0007	0.0000
07:35	0.3209	0.0091	0.0005	0.0000
07:36	0.3032	0.0115	0.0003	0.0000
07:37	0.2808	0.0041	0.0000	0.0000
07:38	0.3054	0.0167	0.0000	0.0000
07:39	0.2929	0.0110	0.0000	0.0000
07:40	0.2935	0.0046	0.0000	0.0000
07:41	0.3065	0.0084	0.0000	0.0000
07:42	0.3045	0.0135	0.0000	0.0000
07:43	0.3207	0.0037	0.0000	0.0000
07:44	0.3258	0.0099	0.0000	0.0000
07:45	0.3319	0.0181	0.0005	0.0000
07:46	0.3135	0.0222	0.0018	0.0000
07:47	0.3689	0.0081	0.0017	0.0000
07:48	0.3934	0.0255	0.0059	0.0000
07:49	0.3857	0.0361	0.0039	0.0000
07:50	0.3927	0.0229	0.0025	0.0000
07:51	0.3831	0.0062	0.0000	0.0000
07:52	0.3724	0.0000	0.0000	0.0000
07:53	0.3689	0.0090	0.0000	0.0000
07:54	0.4003	0.0095	0.0000	0.0000
07:55	0.4170	0.0052	0.0000	0.0000
07:56	0.4331	0.0054	0.0000	0.0000
07:57	0.4289	0.0000	0.0000	0.0000
07:58	0.4553	0.0001	0.0000	0.0000
07:59	0.4297	0.0051	0.0000	0.0000
08:00	0.4160	0.0021	0.0000	0.0000
08:01	0.4386	0.0131	0.0000	0.0000
08:02	0.4607	0.0054	0.0000	0.0000
08:03	0.4381	0.0148	0.0000	0.0000
08:04	0.4419	0.0174	0.0000	0.0000
08:05	0.3999	0.0065	0.0000	0.0000
08:06	0.3988	0.0109	0.0000	0.0000
08:07	0.3553	0.0044	0.0000	0.0000
08:08	0.3621	0.0108	0.0001	0.0000
08:09	0.3983	0.0231	0.0066	0.0009
08:10	0.4023	0.0413	0.0013	0.0000
08:11	0.4151	0.0362	0.0000	0.0000
08:12	0.4350	0.0164	0.0000	0.0000
08:13	0.4275	0.0334	0.0004	0.0000
08:14	0.4446	0.0623	0.0014	0.0000
08:15	0.4420	0.0385	0.0037	0.0000
08:16	0.4344	0.0266	0.0001	0.0000
08:17	0.4063	0.0264	0.0000	0.0000
08:18	0.4184	0.0155	0.0000	0.0000
08:19	0.4309	0.0065	0.0000	0.0000
08:20	0.4291	0.0183	0.0000	0.0000
08:21	0.4022	0.0365	0.0003	0.0000
08:22	0.4141	0.0051	0.0000	0.0002
08:23	0.4162	0.0230	0.0000	0.0000
08:24	0.4293	0.0463	0.0013	0.0000
08:25	0.4361	0.0278	0.0012	0.0000
08:26	0.4529	0.0223	0.0004	0.0000
08:27	0.4541	0.0353	0.0010	0.0000
08:28	0.4584	0.0318	0.0007	0.0000
08:29	0.4364	0.0311	0.0000	0.0003
08:30	0.4322	0.0249	0.0000	0.0001
08:31	0.4368	0.0185	0.0056	0.0004
08:32	0.4351	0.0543	0.0211	0.0001
08:33	0.4260	0.0220	0.0018	0.0000
08:34	0.4421	0.0341	0.0000	0.0008
08:35	0.4356	0.0034	0.0000	0.0001
08:36	0.4102	0.0147	0.0000	0.0000
08:37	0.4415	0.0399	0.0045	0.0000
08:38	0.4500	0.0648	0.0130	0.0000
08:39	0.4918	0.0979	0.0215	0.0000
08:40	0.4700	0.0623	0.0071	0.0000
08:41	0.4907	0.0655	0.0174	0.0000
08:42	0.4696	0.0486	0.0053	0.0000
08:43	0.4818	0.0404	0.0069	0.0000
08:44	0.4668	0.0367	0.0036	0.0000
08:45	0.4617	0.0317	0.0008	0.0000
08:46	0.4312	0.0052	0.0000	0.0258
08:47	0.4300	0.0102	0.0000	0.0234
08:48	0.3522	0.0000	0.0000	0.1053
08:49	0.3628	0.0000	0.0000	0.1210
08:50	0.4232	0.0000	0.0000	0.0803
08:51	0.3852	0.0025	0.0000	0.0431
08:52	0.3853	0.0002	0.0000	0.0352
08:53	0.4060	0.0000	0.0000	0.0471
08:54	0.4158	0.0000	0.0000	0.0263
08:55	0.4335	0.0229	0.0008	0.0054
08:56	0.4243	0.0136	0.0040	0.0007
08:57	0.4449	0.0596	0.0112	0.0030
08:58	0.4547	0.0404	0.0114	0.0033
08:59	0.4401	0.0265	0.0046	0.0077
09:00	0.4312	0.0307	0.0019	0.0010
09:01	0.4332	0.0333	0.0131	0.0000
09:02	0.4041	0.0114	0.0020	0.0264
09:03	0.3762	0.0150	0.0001	0.0235
09:04	0.3328	0.0055	0.0000	0.0032
09:05	0.3761	0.0263	0.0028	0.0002
09:06	0.4218	0.0748	0.0119	0.0000
09:07	0.3944	0.0410	0.0142	0.0000
09:08	0.3916	0.0453	0.0243	0.0000
09:09	0.3836	0.0557	0.0227	0.0000
09:10	0.3854	0.0360	0.0100	0.0000
09:11	0.3884	0.0464	0.0086	0.0000
09:12	0.3949	0.0129	0.0000	0.0000
09:13	0.4004	0.0526	0.0094	0.0000
09:14	0.4382	0.0336	0.0140	0.0000
09:15	0.4423	0.0608	0.0129	0.0000
09:16	0.4293	0.0125	0.0019	0.0000
09:17	0.4525	0.0993	0.0146	0.0000
09:18	0.4456	0.0390	0.0300	0.0000
09:19	0.4732	0.0325	0.0051	0.0000
09:20	0.4670	0.0453	0.0206	0.0000
09:21	0.4570	0.0532	0.0178	0.0023
09:22	0.4192	0.0063	0.0030	0.0537
09:23	0.3988	0.0038	0.0000	0.1281
09:24	0.4155	0.0146	0.0012	0.0713
09:25	0.4673	0.0407	0.0285	0.0007
09:26	0.4429	0.0478	0.0225	0.0000
09:27	0.4675	0.0687	0.0154	0.0000
09:28	0.4454	0.0581	0.0238	0.0000
09:29	0.4516	0.0720	0.0102	0.0000
09:30	0.4054	0.0456	0.0077	0.0000
09:31	0.4769	0.0363	0.0087	0.0000
09:32	0.4391	0.0333	0.0019	0.0000
09:33	0.5330	0.0072	0.0000	0.0000
09:34	0.5325	0.0250	0.0000	0.0000
09:35	0.5460	0.0185	0.0000	0.0000
09:36	0.5512	0.0125	0.0002	0.0000
09:37	0.5639	0.0138	0.0000	0.0000
09:38	0.5991	0.0161	0.0024	0.0000
09:39	0.6035	0.0291	0.0110	0.0000
